¼ö¿Â,¼ö¿ÂÀÌ¿Â³óµµ,¿ëÁ¸»ê¼Ò,Àü±âÀüµµµµ,ÃÑÀ¯±âÅº¼Ò,ÃÑÀÎ,ÃÑÁú¼Ò,Å¬·Î·ÎÇÊ,±â¿Â,Ç³¼Ó,XÇ³Çâ,YÇ³Çâ
27.6,9.9,10.3,140,2.7,0.0032,1.288,41.7,26.80769948,3.465397621,0.998303841,0.058218912
19.8698646,6.7,6.188235294,360.5882353,3.956818182,0.223882353,5.761764706,51.59411765,26.43134061,5.281707644,0.996358783,0.085259458
28.525,7.1375,7.25,459.5,5.65,0.039,1.55,12.1875,26.52675618,4.980603116,0.969859533,0.243664701
27.51098908,7.31,6.52,215.7,2.56,0.01987637,1.3501,10.99,27.81315191,3.318302049,0.967168122,0.254137411
25.6,8,8,107,2,0.015,1.536,24.6,27.36623692,2.360243206,-0.916371289,-0.40032944
28.5,8.5,7,185,3.7,0.037,1.279,28.5,27.75426876,3.269081126,0.95300052,-0.302968661
29.4,8.8,8.8,380,4.5,0.041,2.595,64.3,26.58441365,3.042198692,0.99954925,0.030021599
29.23705938,7.716666667,8.4,84.15497107,2.253846154,0.008833333,0.496666667,7.016666667,26.23736746,5.571672536,0.989391417,-0.145274308
28.38,7.293333333,3.56,259.8,3.913333333,0.145059127,1.937066667,11.55333333,26.39827859,5.398347579,0.999014516,0.044384651
28.3,9.2,7.5,292,4.8,0.04,2.852,68.7,27.1808969,3.220420529,0.994755782,-0.102278704
29.51231407,8.593023256,8.629457364,269.1860465,2.9,0.018,1.467,42.6,27.56733813,2.318086197,0.999700913,-0.024455778
26.8,6.6,9.214285714,82,2.2,0.016,1.024,13.1,26.19835644,7.879824807,0.973499976,-0.228687113
25.6,7.8,8.2,199,2.6,0.009,1.725,9.9,27.688464,3.158967433,0.983671092,-0.179975505
19.4,6.8,2.3,167,2.4,0.007,1.717,4.8,28.25361257,3.566923004,0.999835734,-0.018124711
27.7,7.6,7.4,202,4,0.031,1.687,4.9,27.82536702,2.708783157,0.995775125,-0.091825375
28.9,7.9,6.9,407,4.8,0.041,3.262,19.2,26.92964521,3.493899249,-0.792357808,-0.61005664
29.42834584,7.246666667,7.1,231.5051692,3.32,0.1408,3.258,28.09333333,25.54019084,3.847659041,-0.992974206,-0.118331004
28.6,7.5,7.1,197,4.1,0.035,1.108,2.1,27.40058086,3.893971087,-0.573638201,-0.819108793
25.1,8,7.6,231,1.7,0.029,1.965,10.3,24.3693969,2.473941271,-0.922449896,-0.386116809
28.07609169,7.89047619,7.261904762,247.6666667,3.023809524,0.022158527,1.966333333,4.495238095,24.7936254,2.634544176,-0.983389575,-0.18150742
28.6,9.3,7.4,171,2.703148302,0.014,1.05,18.4,25.02731334,2.662670553,-0.626182797,-0.779676282
28.82128987,7.9,6.195348837,223.9534884,3,0.027,2.603,12,26.28449026,2.797236664,-0.917961416,-0.396669684
27.9,7.9,8,82,2.08,0.004,0.752,21.6,25.51901025,3.433610383,-0.968541229,-0.248853144
29.42352941,7.017555033,4.305148505,1065.176471,3.156849401,0.15868846,6.775883339,24.93125,24.38192374,2.433537791,-0.96196956,-0.273156669
27,7.5,6.1,213,2.7,0.025,1.986,3.9,25.91221565,2.858533578,-0.829842814,-0.557997226
14.4,6.8,4.9,193,2.8,0.008,1.880333333,6.8,26.30161422,3.2131816,-0.988920051,0.14844909
27.12882606,7.2,6.12,255.6,2.6,0.03575,2.23955,7.92,24.80234001,2.184968523,-0.800000892,0.59999881
24.4,7.6,7.5,249,2.6,0.029,2.592,14.7,24.40751522,2.523494502,-0.884515864,-0.466510114
26.6,7.8,5.8,148,4.75,0.012,1.963,34.1,24.87638796,3.023598304,-0.953663807,-0.3008743
26.9,9.8,9.4,135,2.753156956,0.00316,1.213,40.7,25.07857635,2.967094682,-0.88416269,-0.467179127
19.84245038,6.7,6.192156863,360.5254902,3.95719697,0.224588235,5.745243137,51.86941176,25.41515903,3.551886294,-0.974004591,-0.226528269
28.1875,7.10625,7.225,434.75,5.525,0.0425,1.5515,11.78125,25.33309383,3.295881995,-0.952624876,-0.304147737
27.16982947,7.295,6.64,211.15,2.57,0.020811042,1.43945,10.255,24.92584709,2.809910022,-0.851349668,-0.524598649
24.1,7.4,7.4,105,1.9,0.026,1.481,24.5,23.99369204,1.980639524,-0.712867088,-0.701299162
27.8,7.5,4.9,184,3.4,0.029,2.041,23,25.05653888,2.735252318,-0.625982098,-0.779837427
29.3,8.7,8.4,390,4.4,0.039,2.748,68.6,27.0312322,3.455146445,-0.679260671,-0.733897091
28.7709425,7.533333333,8.2,83.32737881,2.223076923,0.010666667,0.591333333,7.033333333,25.63817379,3.407569073,-0.998912563,-0.046622859
28.06,7.286666667,4.02,250.6,3.826666667,0.141634437,1.946133333,10.80666667,25.45232042,3.596417678,-0.97738844,-0.211451737
28.4,9.1,7.9,281,4.5,0.038,2.744,79.5,27.28893745,3.749599123,-0.677224429,-0.73577651
29.42297079,8.586046512,8.658914729,270.372093,2.8,0.015,1.478,41,26.82332486,2.31769944,-0.98065213,-0.195758527
26.6,6.7,9.071428571,79,2.3,0.024,1.134,9.2,25.81482645,3.380949023,-0.994068756,-0.108753432
24.8,7.7,8.1,199,2.3,0.01,1.74,9.8,25.43311388,2.784270349,-0.438296792,-0.898830308
19.4,6.8,2,167,2.4,0.007,1.655,4,25.06999892,2.569187968,-0.675928966,-0.736966779
27.1,7.6,6.8,201,3.9,0.023,1.684,7.2,25.80835294,2.803551967,-0.771987768,-0.635637385
28.5,7.7,9.9,410,4.7,0.032,3.045,16.6,24.53594198,1.137756842,0.020595805,-0.999787884
29.08723048,7.22,7,221.9007757,3.28,0.1402,3.201,26.64,24.58503346,1.256554049,0.610905756,-0.791703327
28.9,7.7,8,194,4.2,0.03,0.935,2.2,24.51014003,0.824319344,0.62890749,-0.777480141
24,7.8,7.3,233,1.6,0.032,1.751,9.9,24.18290399,1.793466683,-0.578851594,-0.815432911
27.80930181,7.885714286,7.342857143,245,2.985714286,0.022075082,2.058,4.742857143,23.83936842,1.277777865,0.701065647,-0.713096739
28.4,9.2,7,172,2.703231152,0.013,1.0965,15.9,24.35609439,1.235968091,-0.363630796,-0.931543152
28.68908843,7.9,6.260465116,224.2713178,3,0.024,2.556,22.5,24.57793525,1.126406269,-0.697463931,-0.716619889
27.7,7.9,8.2,82,2.1,0.00425,0.795,25.15,24.50909567,0.935528526,0.845986623,-0.533204119
29.03529412,7.023193335,4.517828117,1038.764706,3.119853717,0.157338232,6.668375036,23.6625,24.23405539,1.801534809,-0.581262103,-0.813716393
26.7,7.4,6.35,210,2.7,0.024,2.064,3.1,24.5344297,1.148966101,-0.739016043,-0.673687827
13.5,6.8,4.7,197,3,0.008,1.9,5.5,25.1144008,1.735196269,-0.999828392,0.018525281
25.99810661,7.2,6.54,247.2,2.6,0.0365,2.2471,7.64,24.53644673,1.56920351,-0.373515984,-0.927623744
23.6,7.4,7.5,253,2.8,0.035,2.468,13.7,24.13201152,1.747480229,-0.551018268,-0.83449318
26.6,7.9,6.6,145,4.5,0.011,1.831,41.3,24.11043773,0.92431929,0.952822098,-0.303529321
26.5,9.7,9.3,135,2.788088332,0.00312,1.217,41.5,24.174243,1.117245322,-0.176557829,-0.984290269
19.81407999,6.7,6.196078431,360.4627451,3.957575758,0.225294118,5.728721569,52.14470588,24.63222878,1.044160376,0.970688793,-0.240339898
27.85,7.075,7.2,410,5.4,0.046,1.553,11.375,24.73840993,0.88767423,0.822241381,0.569138921
26.82642191,7.28,6.76,206.6,2.58,0.021745714,1.5288,9.52,24.15556093,1.258505829,-0.466730255,-0.884399723
24.1,7.3,7.4,106,2,0.025,1.578,19.7,24.71405317,2.054558457,-0.345909958,-0.938267713
28,7.7,6,184,3.7,0.041,1.742,44.6,24.30740029,1.185115456,-0.405262559,-0.914200338
29.1,8.8,10,396,4.5,0.049,2.564,70.4,24.44235258,1.023898245,0.123769774,-0.992310961
28.30291373,7.35,8,82.49978654,2.192307692,0.0125,0.686,7.05,24.19524847,0.806276893,0.195946338,-0.98061462
27.74,7.28,4.48,241.4,3.74,0.138209747,1.9552,10.06,24.61965309,1.079432294,0.903303581,-0.429001912
28.1,9.3,10.1,270,4.4,0.031,2.609,86.5,24.63483096,0.939605845,-0.052733768,-0.998608607
29.3319673,8.579069767,8.688372093,271.5581395,2.7,0.017,1.478,39.4,24.68911791,0.905195205,-0.95884569,-0.283927706
26.7,7.2,8.928571429,78,2.3,0.019,0.966,10.3,25.13892941,1.100008863,-0.099479801,-0.995039582
24.2,7.7,8.4,203,2.2,0.01,1.812,9.9,24.24135186,1.274355872,-0.898029504,-0.439935234
18.6,6.8,1.7,167,2.4,0.006,1.491,3.4,24.52605434,1.396560692,-0.283943362,-0.958841054
27.2,7.6,7,202,4,0.023,1.521,5.2,24.51570314,1.111098855,-0.833448952,-0.552596457
27.9,7.5,9.7,392,4.7,0.036,2.785,14.4,21.62757637,1.294114101,0.404973808,-0.914328286
28.74320891,7.193333333,6.9,210.9863106,3.24,0.1396,3.144,25.18666667,24.0821506,2.255288685,0.864239672,-0.503080302
27.2,7.4,7.7,184,4.2,0.048,1.097,2.1,22.40698084,1.277239294,0.305193771,-0.952290272
23.1,7.7,7,238,1.6,0.036,1.76,9.2,20.54344942,1.045531895,0.984184064,-0.177148887
27.53956012,7.880952381,7.423809524,242.3333333,2.947619048,0.021991637,2.149666667,4.99047619,20.75684257,1.342503457,0.985816313,-0.16782788
28,9.1,6.6,172,2.703314002,0.012,1.143,15.7,20.84053394,1.259605949,0.598355876,-0.801230458
28.55473496,7.9,6.325581395,224.5891473,3,0.032,2.615,18.3,20.42901907,0.981754781,0.044192215,-0.999023047
27.4,7.8,8.2,81,2,0.0045,0.838,28.7,23.56673148,1.851145222,0.722834724,-0.691020956
28.64705882,7.028831637,4.730507728,1012.352941,3.082858032,0.155988005,6.560866734,22.39375,20.51083131,1.058730208,0.977862738,-0.20924738
26.5,7.2,6.6,209,2.6,0.03,2.12,3.5,20.18964206,0.930072156,0.312584171,-0.949890065
13.6,6.8,4.8,196,2.9,0.008,1.813,6,20.1045017,0.925866413,-0.982439624,-0.186580772
24.86297412,7.2,6.96,238.8,2.6,0.03725,2.25465,7.36,20.90218045,1.366507074,0.448418634,-0.893823656
23.3,7.5,8,260,2.8,0.032,2.422,13.1,20.62058127,1.061136243,0.978620287,-0.20567531
26,7.5,6.2,146,4.5,0.011,1.787,38.7,22.01047811,1.367551761,0.14318745,-0.989695587
26,9.6,8.5,131,2.823019707,0.00308,1.237,43.2,21.19655353,1.312349408,0.463935801,-0.885868824
19.78475037,6.7,6.2,360.4,3.957954545,0.226,5.7122,52.42,23.52074986,1.998655518,0.978510912,-0.20619504
27.5125,7.04375,7.175,385.25,5.275,0.0495,1.5545,10.96875,23.33951219,1.789471566,0.946423803,0.322927215
26.48095819,7.265,6.88,202.05,2.59,0.022680386,1.61815,8.785,21.34718358,1.353398813,0.936266034,-0.35129178
24,7.4,7.5,105,1.866666667,0.026,1.523,16,22.66621986,1.245450461,-0.593854318,-0.804572588
27.8,7.4,5.4,185,3.4,0.037,1.241,21.7,20.70947644,1.247590334,0.570201459,-0.821504898
28.1,8.3,7.6,374,4.1,0.053,2.466,52.1,21.7972159,1.337213279,0.589626168,-0.807676285
27.83423747,7.166666667,7.8,81.67219428,2.161538462,0.014333333,0.780666667,7.066666667,24.16830396,1.863340538,-0.549776328,-0.835311911
27.42,7.273333333,4.94,232.2,3.653333333,0.134785058,1.964266667,9.313333333,23.64295505,2.04938964,0.940827976,-0.338884521
26.7,8.4,7.6,245,4.2,0.028,2.87,56.3,22.79269181,1.354740594,-0.071410043,-0.997447044
29.2393007,8.572093023,8.717829457,272.744186,2.8,0.017,1.542,33.8,20.32324378,0.833071378,-0.72694282,-0.686697995
26.5,7.3,8.785714286,77,2.2,0.014,0.85,13.1,25.40928714,2.180597979,0.188879958,-0.982000184
24.08,7.65,8.36,195.7,2.52,0.0156,1.876727273,9.722118477,20.21042986,1.038246757,0.444703251,-0.895677966
18.9,6.8,1.5,164,2.4,0.006,1.459,3.8,21.13465096,1.303107966,0.755193637,-0.65550177
26.2,7.6,7,202,3.9,0.023,1.486,7.6,20.04277109,0.885532309,0.310194182,-0.950673219
26,7.3,9.2,274,4.7,0.082,2.791,19.4,23.23620644,1.071336765,-0.542009438,-0.840372399
28.39674558,7.166666667,6.8,199.2077094,3.2,0.139,3.087,23.73333333,25.34222198,2.208699892,-0.223857655,-0.97462185
26.63450585,7.216666667,7.45,168.6666667,4.183333333,0.067131299,1.273666667,2.033333333,23.8519135,1.006590007,0.587917499,-0.808920895
22.4,7.6,7,228,1.7,0.04,1.827,6.1,21.64540744,0.806243782,0.923148053,-0.384444628
27.26707061,7.876190476,7.504761905,239.6666667,2.90952381,0.021908191,2.241333333,5.238095238,22.11371731,1.136718718,-0.529220755,-0.848484173
26.7,8.1,5,171,2.703396852,0.015,1.1895,16.7,22.88242722,1.048359043,0.211049776,-0.977475315
28.41825275,7.9,6.390697674,224.9069767,3.4,0.041,2.916,8.1,22.54141146,0.831746046,-0.740707355,-0.671827816
27.1,7.5,8.2,80,2,0.00475,0.881,30.8,24.61610279,1.545751802,0.191865033,-0.981421321
28.25882353,7.034469939,4.94318734,985.9411765,3.045862348,0.154637777,6.453358431,21.125,21.58262077,0.793064719,0.904361031,-0.426768235
24.6,7.1,6.85,191,2.9,0.06,2.853,4.1,22.09106596,0.774365236,-0.845386565,-0.534154992
13.6,6.8,4.8,194,2.9,0.01,1.784,5.3,22.16753238,0.814786318,-0.998694851,0.051074407
23.77856109,7.2,7.38,230.4,2.6,0.038,2.2622,7.08,21.61624156,0.827059251,-0.118041809,-0.993008626
22.2,7.3,7.5,234,2.805231545,0.033918066,2.4308125,17.8,21.76406916,0.836464607,0.891403263,-0.453211013
23.8,6.8,5.2,135,3.9,0.018,2.751,18.6,23.54942149,1.256265341,0.322161706,-0.946684655
25.1,9.4,7.4,125,2.857951082,0.00304,1.284,45,23.15573424,1.193474703,0.54298559,-0.839742014
19.75445849,6.7,6.203921569,360.3372549,3.958333333,0.226705882,5.695678431,52.69529412,24.83436104,1.73544941,-0.133080963,-0.99110517
27.175,7.0125,7.15,360.5,5.15,0.053,1.556,10.5625,24.59303862,1.372732991,-0.18754814,-0.982255412
26.13363009,7.25,7,197.5,2.6,0.023615058,1.7075,8.05,23.23449814,1.291676479,0.109460851,-0.993991108
23.8,7.4,8,104,1.733333333,0.026,1.511,13.1,21.98575671,0.71903601,0.944050788,0.329800104
24.7,6.7,5.1,146,3.9,0.077,3.003,16.4,22.80082878,1.009512484,0.251163904,-0.967944571
27.62230525,8.1,7.54,339.2,4.02,0.0658,2.5186,43.02,23.24628621,1.02178475,-0.401012912,-0.916072401
27.3661781,6.983333333,7.6,80.84460201,2.130769231,0.016166667,0.875333333,7.083333333,24.7264664,1.457918923,0.666030383,-0.745924613
27.1,7.266666667,5.4,223,3.566666667,0.131360368,1.973333333,8.566666667,24.92812771,1.820713103,-0.124339732,-0.992239704
25.2,7.2,5.8,242,4.266666667,0.058,4.024,19.7,24.2074869,1.231294639,-0.022643239,-0.999743609
29.14496813,8.565116279,8.747286822,273.9302326,2.8,0.036,2.024,13.1,22.76953129,0.756597642,-0.918636077,-0.395104743
26.5,7,8.642857143,77,2.1,0.014,0.925,12.8,26.13597946,1.975729804,-0.076688701,-0.997055085
23.96,7.6,8.32,188.4,2.84,0.0212,1.941454545,9.570420162,21.94689178,0.789327258,-0.102876396,-0.994694148
18.9,6.8,1.9,165,2.4,0.008,1.485,4.4,23.13167464,1.159298701,0.142581556,-0.989783057
23.7,7.2,6.9,200,4.2,0.039,1.681,7.6,21.90002016,0.730482281,-0.886141942,-0.463413917
25.6,7.2,8.2,253.6,4.5,0.066,2.619,11.7,25.90791328,1.243276649,0.461736427,-0.887017177
28.04830498,7.14,6.7,187.0109074,3.16,0.1384,3.03,22.28,26.84740462,2.134356133,-0.179697567,-0.983721904
26.06769414,7.033333333,7.2,153.3333333,4.166666667,0.086253097,1.450333333,1.966666667,26.67909342,1.240893469,0.014566448,-0.999893904
21.9,7.3,6.5,146,1.71875,0.04075,1.8508125,8.9,23.03176802,1.068636032,0.999842083,0.017770994
26.99203729,7.871428571,7.585714286,237,2.871428571,0.021824746,2.333,5.485714286,23.49344817,0.923974607,0.988429569,-0.151680541
26.1,7.5,4.1,171,2.703479702,0.022,1.236,19.4,25.35770894,1.08524353,0.271530751,-0.962429764
28.2796651,7.9,6.455813953,225.2248062,4.1,0.102,4.178,6.6,25.12180199,0.821546266,0.995001569,-0.099859286
26.9,7.7,9.1,79,2.1,0.005,0.924,30.3,26.65866607,1.786312339,-0.221196601,-0.975229236
27.87058824,7.040108241,5.155866951,959.5294118,3.008866664,0.15328755,6.345850129,19.85625,22.98187391,1.096959805,0.996678211,-0.081440434
22.5,7.2,7.1,170,3.4,0.07,3.461,4.6,24.77521175,0.787564523,0.993884838,-0.110421598
14.7,6.9,5.2,191,3.3,0.031,1.976,3.2,24.50272289,0.664040304,0.714501071,-0.699634347
22.8,7.2,7.8,222,2.6,0.03875,2.26975,6.8,23.07546092,1.353378275,-0.054206995,-0.99852972
22.6,6.8,6.3,133,2.81150682,0.035699869,2.439625,15.2,23.14178901,1.048110193,0.999999383,-0.001110608
23.8,7,6.5,115,3.9,0.018,3.286,18.6,26.30036216,1.494122909,-0.062818319,-0.998024979
25.2,9.3,7.2,126,2.9,0.003,1.321,59.2,25.8243083,1.24125536,0.617043708,-0.78692888
19.7232013,6.7,6.207843137,360.2745098,3.958712121,0.227411765,5.679156863,52.97058824,26.86881024,2.081279114,-0.348502676,-0.937307785
26.8375,6.98125,7.125,335.75,5.025,0.0565,1.5575,10.15625,27.02695544,2.135463934,-0.607415562,-0.794384249
25.78462938,7.235,7.12,192.95,2.61,0.02454973,1.79685,7.315,25.48991058,1.452031236,0.016405478,-0.999865421
23.9,7.4,8.5,103,1.6,0.026,1.466,10.5,23.71769803,1.174192125,0.862995786,0.505211117
23,6.6,5.9,116,4.7,0.138,4.124,11.1,25.30344346,1.04200761,0.410557338,-0.911834783
27.14263037,7.9,7.48,304.4,3.94,0.0786,2.5712,33.94,26.26473862,1.260633492,0.22020099,-0.975454522
26.9,6.8,7.4,80,2.1,0.018,0.97,7.1,26.33207646,1.436725271,0.413872109,-0.910335036
26.78,7.26,5.86,213.8,3.48,0.127935678,1.9824,7.82,26.8355277,2.059628335,-0.289902098,-0.957056306
24.9,7,5.2,191,4.333333333,0.071,3.555,18.5,26.60937317,1.335728922,0.01525756,-0.999883597
29.04896671,8.558139535,8.776744186,275.1162791,3.5,0.065,2.519,4.1,25.55467474,0.665380613,0.981197447,0.193006659
27.2,7.3,8.5,78,2.2,0.015,0.944,10.4,26.8187,1.751075956,0.226769391,-0.973948481
23.84,7.55,8.28,181.1,3.16,0.0268,2.006181818,9.418721848,24.32830584,0.798056935,0.880032684,-0.474913124
18.8,6.8,1.4,163,2.4,0.007,1.604,4.4,25.57194764,1.227065106,0.094052615,-0.995567228
22.1,6.8,6.7,143,5.6,0.086,2.089,4.3,24.68963518,0.741659269,0.997668589,-0.068245051
25.5,7.2,7,233.2,4.6,0.086,2.709,5.5,26.89032427,1.659502978,0.060215528,-0.998185399
27.69835158,7.113333333,6.6,174.8418401,3.12,0.1378,2.973,20.82666667,26.93956038,2.43790767,0.193261433,-0.981147297
25.50020129,6.85,6.95,138,4.15,0.105374895,1.627,1.9,27.00711618,1.734006455,0.008951621,-0.999959933
23.8,7,5.3,112,1.7375,0.0415,1.874625,3.6,24.84954899,1.522851424,-0.178587297,-0.983924071
26.71466415,7.866666667,7.666666667,234.3333333,2.833333333,0.021741301,2.424666667,5.733333333,25.94664635,1.259960438,-0.6882513,-0.725472362
27.7,8.9,7.1,165,2.703562552,0.019,1.062,29.3,26.72682827,1.462304656,-0.216818015,-0.976212041
28.1389953,7.9,6.520930233,225.5426357,4.6,0.105,4.202,6.4,26.80894489,1.247417767,-0.400185101,-0.916434332
27.1,8.1,9.8,80,2.3,0.004,0.855,36.4,26.83768069,2.150592842,0.081693291,-0.996657517
27.48235294,7.045746543,5.368546563,933.1176471,2.97187098,0.151937322,6.238341826,18.5875,24.8119077,1.536183574,-0.095000313,-0.995477243
23.1,7,7.4,136,3.4,0.08,3.579,3.7,26.63231697,1.157446307,-0.527898124,-0.849307701
14.7,6.9,4.9,193,3.7,0.052,2.092,4.4,27.11399936,1.227932931,-0.00059931,-0.99999982
22.5,6.8,6.9,132,2.6,0.0395,2.2773,6.2,24.42829265,1.633775091,0.846026854,-0.533140284
23.6,6.7,5.9,123,2.817782096,0.037481672,2.4484375,6.9,24.93209847,1.514996851,-0.226643325,-0.973977825
25.9,7.7,7.1,128,3.9,0.015,2.182,32.4,26.69540005,1.864150442,0.104212087,-0.994555097
25.4,9.3,7.4,125,2.9,0.003,1.286,75,26.66535571,1.69034489,0.216344709,-0.976317042
19.69097576,6.7,6.211764706,360.2117647,3.959090909,0.228117647,5.662635294,53.24588235,27.02786826,2.407360625,0.092344954,-0.995727076
26.5,6.95,7.1,311,4.9,0.06,1.559,9.75,27.22962098,2.504496352,0.03109976,-0.999516285
25.43414785,7.22,7.24,188.4,2.62,0.025484402,1.8862,6.58,26.56897102,1.93659083,-0.064610675,-0.997910547
23.70270277,7.366666667,8.555555556,100.3333333,2.022222222,0.030222222,1.524,12.2,21.82549228,1.504433088,0.758186107,-0.65203821
24.2,6.6,6.3,121,4.3,0.127,3.571,11.7,26.63367084,1.414749116,-0.136652887,-0.990618993
26.66180286,7.7,7.42,269.6,3.86,0.0914,2.6238,24.86,26.95972529,1.756672784,-0.005242739,-0.999986257
27.6,7.3,8.3,80,2.2,0.018,0.948,9.8,26.35954049,1.799115216,0.029243505,-0.999572317
26.46,7.253333333,6.32,204.6,3.393333333,0.124510988,1.991466667,7.073333333,26.98216759,2.385272903,0.112232043,-0.993682026
25.4,7,5.6,170,4.4,0.081,3.094,10.2,27.04027347,1.803383444,-0.047786738,-0.998857561
28.95129356,8.551162791,8.80620155,276.3023256,3.5,0.084,2.703,4,27.19581422,1.127870003,-0.537304036,-0.843388625
27.9,7.9,8.9,79,2.3,0.018,0.801,15.6,26.71181185,2.240627633,0.366889819,-0.930264404
23.72,7.5,8.24,173.8,3.48,0.0324,2.070909091,9.267023534,26.1535875,1.224594851,-0.772805634,-0.634642776
19.3,6.8,0.8,164,2.3,0.007,1.671,3.7,26.99923567,1.609380422,-0.313491276,-0.94959108
23,6.8,6.7,135,4.6,0.09,2.434,3,26.61008429,1.091361309,-0.641958091,-0.766739727
25.8,7.2,8.3,212.8,4.8,0.086,2.86,5.1,26.50781484,1.650083776,-0.714024141,-0.70012108
27.34734984,7.086666667,6.5,163.146443,3.08,0.1372,2.916,19.37333333,26.7964364,2.705416218,-0.713212222,-0.700948162
24.93266372,6.666666667,6.7,122.6666667,4.133333333,0.124496692,1.803666667,1.833333333,26.91838181,1.781698452,-0.453073843,-0.89147299
23.65369582,7.047058824,5.494117647,118.3529412,1.75625,0.04225,1.8984375,3.514285714,25.75290815,1.359434315,-0.93042151,-0.366491219
26.4351552,7.861904762,7.747619048,231.6666667,2.795238095,0.021657856,2.516333333,5.980952381,25.16221512,1.349436798,-0.464862641,-0.885382813
28,9,7.7,162,2.703645402,0.017,1.062,27.7,25.68444844,1.450480103,-0.585853286,-0.810417132
27.99626667,7.9,6.586046512,225.8604651,4.3,0.098,4.371,6.7,25.94513109,1.320869248,-0.870437242,-0.4922794
27.3,8.2,10.4,79,2.2,0.003,0.85,37.1,26.23930472,2.084352112,-0.700095519,-0.714049203
27.09411765,7.051384844,5.581226175,906.7058824,2.934875295,0.150587094,6.130833524,17.31875,25.83237006,1.339890498,-0.97575546,-0.218863617
23.7,7,6.9,130,2.9,0.079,3.717,3.4,25.8226701,1.374345839,-0.734506197,-0.67860198
14.4,6.9,4.7,194,3.6,0.053,2.179,6.2,25.9778007,1.254052825,-0.991596024,-0.129372813
23,6.7,6.9,126,2.6,0.04025,2.28485,3.6,25.66263383,1.262415799,-0.606131653,0.795364331
24.6,6.8,6,163,2.824057371,0.039263475,2.45725,5.7,25.61632173,1.385340008,-0.877800728,-0.479025973
26.5,8.1,7.4,129,3.9,0.014,2.09,28.2,25.65601848,1.63851657,-0.487788114,-0.872962059
25.3,9.2,7.7,124,2.8,0.005,1.346,88.3,25.63974277,1.576149706,-0.692962276,-0.720973844
19.65777882,6.7,6.215686275,360.1490196,3.959469697,0.228823529,5.646113725,53.52117647,26.33229453,2.426998816,-0.597987983,-0.801505067
26.1625,6.91875,7.075,286.25,4.775,0.0635,1.5605,9.34375,25.89901911,2.358938847,-0.455750047,-0.8901078
25.08237729,7.205,7.36,183.85,2.63,0.026419074,1.97555,5.845,25.80876686,1.683130108,-0.753592232,-0.657342185
23.5041145,7.333333333,8.611111111,97.66666667,2.444444444,0.034444444,1.582,13.9,25.05107486,1.414255319,-0.675099351,-0.737726823
25.5,7.4,8.4,128,4.3,0.1,3.155,29.5,25.63936791,1.439115093,-0.573105034,-0.819481921
26.18065023,7.5,7.36,234.8,3.78,0.1042,2.6764,15.78,26.56204642,1.589572185,-0.643147799,-0.765742064
27.9,7.7,9.2,79,2.1,0.019,0.926,11.7,26.31634255,1.711018343,-0.970119074,-0.242629311
26.14,7.246666667,6.78,195.4,3.306666667,0.121086299,2.000533333,6.326666667,26.43483103,2.440266316,-0.629226577,-0.777221922
26,7,6.4,169,4.3,0.082,2.682,5.6,26.82968964,1.774377486,-0.458502987,-0.888692866
28.8519458,8.544186047,8.835658915,277.4883721,3.9,0.085,2.613,3.7,25.99954063,1.040405582,-0.969609005,-0.244659719
28.5,8.2,9,79,2.3,0.017,0.726,16.9,27.31173076,2.0535594,-0.82101514,-0.570906419
23.6,7.45,8.2,166.5,3.8,0.038,2.135636364,9.11532522,25.57322223,1.375940558,-0.868402331,-0.495860254
20.5,6.8,0.6,161,2.4,0.006,1.638,3.3,25.79754611,1.506129956,-0.638507436,-0.769615654
24.4,6.7,6.5,139,4.2,0.099,2.689,3.9,25.75907672,1.348531031,-0.705626602,-0.708583869
25.2,7.2,8.8,192.4,5,0.095,2.91425,5.2,23.61180535,1.242046395,-0.040322021,-0.999186737
26.99576424,7.06,6.4,152.3706513,3.04,0.1366,2.859,17.92,24.70527568,2.224223199,-0.412152328,-0.911114953
24.36571782,6.483333333,6.45,107.3333333,4.116666667,0.14361849,1.980333333,1.766666667,24.60243798,1.377482639,-0.297271702,-0.954792928
